# x1 x2 x3
# 832 3
# 832 3
         189          251          227
         227          272          189
         217          264          193
         215          239           52
          11          248          214
         213          247           44
         220          256          193
         213          235          196
         197          236          214
          38          246            0
           0          246            5
         213          240          200
         201          241          214
           8          253          217
         216          254           41
         231          262          211
         228          269          188
         221          258          202
         188          258          221
          53          244          215
         214          248          201
         200          247          213
         194          257          222
         196          235          218
         219          236          197
         212          250          221
         202          255          226
          60          230           59
         227          251          198
         217          238            9
          42          237          216
         210          269          243
         249          265          207
          49          229           48
         188          269          258
           9          238           10
          43          237           42
         215          252          239
         226          255          195
         216          257          194
         193          256          217
         221          250          188
         239          252          198
         229          270          209
          43          247          237
         238          248           10
          56          267          225
          51          233           50
         231          241          190
          54          244           53
          44          247           43
          10          248           11
         202          271          220
         203          259          223
         224          260          203
         220          271          190
         223          259           39
           6          260          224
         222          272          204
         189          272          222
         226          271          202
         225          267          199
         208          273          266
         208          266          245
         223          261          203
         224          263          206
         204          269          228
          52          239           51
         199          268          225
         189          240          232
         225          268          195
         191          263          261
          57          267           56
         209          251          232
         199          262          226
         226          262          190
          58          242           57
          49          270          229
         201          248          238
         237          247          200
          51          239          233
         233          239          198
         198          252          227
         227          252          192
         215          265          252
          55          274           54
         252          265          192
         190          271          226
           5          260            6
          39          259           38
         195          268          226
         226          268          199
         233          270           50
         209          270          233
         204          272          227
         261          266          191
           7          253            8
          41          254           40
          54          274          244
         234          274           55
         195          255          249
         249          255          210
          50          270           49
         232          251          189
         217          256          238
         237          257          216
         250          273          208
         212          273          250
         190          262          231
         199          267          242
         238          256          201
         200          257          237
          38          259          246
         246          260            5
         244          274          207
         255          258          210
         202          258          255
         207          274          234
         266          273          191
         246          259          203
         203          260          246
         244          265          215
         207          265          244
         242          267           57
         245          266          205
         243          269          204
          77          306           76
          62          305           29
         305          322           30
          78          323          306
          29          305           30
          78          306           77
          62           29            2
           4           77           76
         284          328          300
         301          327          283
         283          327          319
         318          328          284
         287          328          307
          65          298           64
         315          337          275
         295          337          315
         292          332          303
         306          316           75
         307          328          277
         303          332          280
          63          317          305
         309          327          288
          76          306           75
          63          305           62
         297          336          279
          67          321          312
         296          316          283
          68          321           67
          31          322          300
         301          323           79
         321          336          282
         276          327          309
         281          308          299
         283          319          296
         294          336          321
         295          360          299
         299          360          278
         315          332          295
         280          332          315
         279          330          297
         290          348          311
         348          350          311
          30          322           31
          79          323           78
          71          302           70
         296          338          320
          65          329          298
         320          338          285
         286          349          298
         293          352          310
         310          352          348
         298          317           64
         289          308          307
         307          308          281
         298          329          286
         284          317          298
          35          310           36
          84          311           83
         307          344          287
         283          316          306
         336          353          279
         298          318          284
          35          340          310
         311          341           83
          33          304           34
          82          303           81
         305          317          284
         304          351          293
         309          315          291
         312          321          282
         280          315          309
         299          351          281
         278          352          299
         310          340          293
         292          341          311
         288          343          309
         303          341          292
         293          340          304
         314          330          279
         297          356          345
         291          330          314
         314          338          276
         276          359          314
         281          351          304
         299          337          295
          71          326          302
         300          334           31
          79          335          301
         281          344          307
         283          323          301
         300          322          284
          37          333            0
           0          333           85
         288          327          301
         300          328          287
         304          340           34
          82          341          303
         298          349          318
         275          356          315
         289          345          308
         308          345          275
         302          331           70
         301          335          288
         287          334          300
         309          343          280
         284          322          305
         306          323          283
         308          337          299
         313          342          289
          64          317           63
         285          338          314
          33          325          304
         303          324           81
         330          356          297
         294          353          336
          75          316           74
         345          356          275
          81          324           80
          32          325           33
         326          339          302
         282          342          313
         280          343          303
         304          344          281
         275          337          308
         285          339          326
         296          357          316
         324          335           80
          32          334          325
         312          354           67
          73          320           72
         277          328          318
          70          331           69
          31          334           32
          80          335           79
         307          358          289
         290          346          310
         311          347          290
         277          358          307
         310          346           36
          84          347          311
         291          359          309
         309          359          276
         289          358          313
         286          354          312
         350          360          292
         310          348          290
         311          350          292
         292          360          332
         315          356          291
          72          326           71
         312          355          286
         319          327          276
         282          355          312
         278          350          348
          67          354           66
         319          338          296
         313          349          286
         277          349          313
          66          329           65
         316          357           74
         288          335          324
         325          334          287
         348          352          278
         320          326           72
         285          326          320
         314          339          285
         279          339          314
         339          353          302
          69          361           68
         279          353          339
         313          358          277
          36          346           37
          85          347           84
         313          355          282
         286          355          313
          73          357          320
         320          357          296
         314          359          291
          34          340           35
          83          341           82
         331          361           69
          68          361          321
         336          342          282
         297          342          336
          74          357           73
         276          338          319
         303          343          324
         325          344          304
         318          349          277
         329          354          286
         324          343          288
         287          344          325
          37          346          333
         333          347           85
         294          361          331
         297          345          342
         342          345          289
         321          361          294
         290          347          333
         333          346          290
         302          353          331
         331          353          294
          66          354          329
         278          360          350
         299          352          351
         351          352          293
         291          356          330
         332          360          295
          46          393          100
          86          392           77
         392          409           78
          45          410          393
          77          392           78
          45          393           46
           4           86           77
         100            3           46
         370          415          387
         388          414          371
         371          414          406
         405          415          370
         374          415          394
          89          385           88
         402          424          362
         382          424          402
         379          419          390
         393          403           99
         394          415          363
         390          419          368
          87          404          392
         396          414          375
         100          393           99
          87          392           86
         384          423          366
          91          408          399
         383          403          371
          92          408           91
          79          409          387
         388          410           44
         408          423          369
         364          414          396
         437          438          386
         367          395          386
         365          437          386
         371          406          383
         381          423          408
         402          419          382
         368          419          402
         366          417          384
         398          435          377
         398          437          435
          44          410           45
          78          409           79
         386          447          365
          95          389           94
         383          425          407
          89          416          385
         407          425          372
         373          436          385
         385          404           88
         376          395          394
         394          395          367
         380          438          437
         385          416          373
         370          404          385
          83          398           84
          39          397           40
         394          430          374
         371          403          393
         423          439          366
         385          405          370
          83          427          398
         397          428           40
         397          440          379
          81          391           82
          41          390           42
         435          440          397
         392          404          370
         391          438          380
         396          402          378
         399          408          369
         368          402          396
         386          438          367
         398          427          380
         379          428          397
         375          431          396
         380          427          391
         390          428          379
         401          417          366
         384          443          432
         378          417          401
         401          425          364
         364          446          401
         367          438          391
          95          413          389
         387          422           79
          44          421          388
         367          430          394
         387          409          370
         371          410          388
          85          420            0
           0          420           38
         387          415          374
         375          414          388
         391          427           82
          41          428          390
         385          436          405
         362          443          402
         376          432          395
         395          432          362
         389          418           94
         388          421          375
         374          422          387
         396          431          368
         370          409          392
         393          410          371
         395          424          386
         400          429          376
          88          404           87
         372          425          401
          81          412          391
         390          411           42
         417          443          384
         381          439          423
          99          403           98
         432          443          362
          42          411           43
          80          412           81
         413          426          389
         369          429          400
         368          431          390
         391          430          367
         362          424          395
         372          426          413
         383          444          403
         411          421           43
          80          422          412
         399          441           91
          97          407           96
         363          415          405
          94          418           93
          79          422           80
          43          421           44
         394          445          376
         397          434          377
         377          433          398
         363          445          394
         398          433           84
          39          434          397
         378          446          396
         396          446          364
         376          445          400
         373          441          399
         440          447          382
         419          440          382
         377          435          397
         380          437          398
         402          443          378
          96          413           95
         399          442          373
         406          414          364
         369          442          399
         435          437          365
          91          441           90
         406          425          383
         400          436          373
         363          436          400
          90          416           89
         403          444           98
         375          421          411
         412          422          374
         407          413           96
         372          413          407
         401          426          372
         366          426          401
         426          439          389
          93          448           92
         366          439          426
         400          445          363
          38          434           39
          84          433           85
         400          442          369
         373          442          400
          97          444          407
         407          444          383
         401          446          378
         365          440          435
          82          427           83
          40          428           41
         418          448           93
          92          448          408
         423          429          369
         384          429          423
          98          444           97
         364          425          406
         390          431          411
         412          430          391
         382          447          424
         424          447          386
         405          436          363
         416          441          373
         374          430          412
         411          431          375
         420          434           38
          85          433          420
         381          448          418
         384          432          429
         429          432          376
         408          448          381
         365          447          440
         377          434          420
         420          433          377
         389          439          418
         418          439          381
          90          441          416
         379          440          419
         378          443          417
