# x1 x2 x3
# 3048 3
# 3048 3
         313          318          308
         432          467          259
         341          390          358
         338          463          341
         356          461          374
         341          358          337
         301          308          294
         335          391          325
         299          456          314
         361          463          340
         340          463          338
         279          458          289
         269          272          271
         272          294          285
         304          464          297
         363          388          361
         283          457          293
         406          411          302
         281          457          283
         289          457          281
         278          458          279
         255          454          274
         244          459          246
         259          467          256
         386          387          384
         290          317          305
         329          458          278
          28          218           27
         334          458          329
          52          219           51
         333          468          456
         325          464          304
         256          467          258
         388          463          361
         236          460          238
         260          478          257
         246          459          249
         265          462          269
         456          468          314
         272          462          301
         401          460          236
         277          459          244
         354          472          414
         462          475          365
         341          465          390
         249          459          342
         261          471          266
         426          470          264
         238          460          324
         294          466          285
         314          468          352
         269          462          272
         258          471          261
         391          464          325
         251          469          454
         285          466          290
          11          529          379
         319          376          323
         467          471          258
         266          475          263
         342          469          251
         454          469          328
         343          476          428
         290          466          317
         263          475          265
          54          232           53
          26          230           25
         265          475          462
         305          474          319
         344          481          476
         358          479          478
         233          545           23
         317          474          305
         358          477          337
         335          477          391
         319          474          376
         383          501          227
         371          522          413
         337          477          335
         492          496          211
         267          478          260
         344          485          481
         277          482          453
         242          482          277
         324          482          240
         342          480          452
         478          479          257
         245          488          243
         485          487          368
         313          485          368
         381          486          380
         351          491          310
         459          480          342
         363          483          388
         310          487          300
         277          480          459
         324          489          482
          63          492           62
         387          486          384
         266          481          475
         495          498          455
         389          493          346
         439          497          437
         310          491          487
         240          482          242
         476          481          266
         475          481          365
         481          485          365
         345          494          331
         403          489          324
         389          496          492
         380          483          363
         375          484          350
         482          489          453
         289          495          455
         489          496          367
         453          489          367
         344          487          485
         406          499          394
         365          485          313
         334          495          458
         384          486          381
         379          542           11
         300          487          344
         288          488          245
         211          496          403
         445          546          509
         368          491          369
         403          496          489
          62          492          211
         487          491          368
         346          493          345
         438          498          495
         331          494          334
          24          550          549
          29          547          400
         375          490          484
         420          506          419
         220          506          430
         349          512          418
         458          495          289
         321          532          448
         214          497          439
         367          496          389
         437          498          438
         321          509          309
         352          510          379
         213          524          399
           6          511            5
         447          511          446
         225          512          472
         508          515          484
         408          513          407
         549          550          233
         472          512          414
         399          547          213
         227          504          385
          23          549          233
         407          500          499
         448          539          321
         377          514          359
         375          544          490
         393          516          229
         360          514          371
         350          515          370
         490          544          228
         399          524          374
         455          498          348
         510          546          445
          56          516           55
         373          517          357
         500          540           50
         407          499          406
          39          502           38
          34          503           33
          32          505           31
          48          504           47
          38          502          225
         205          502           39
         208          503           34
         419          506          220
          33          503          226
         226          505           32
          47          504          227
          31          505          213
         215          504           48
          53          507           52
          27          508           26
         451          531          223
         309          509          333
         400          547          399
         468          510          352
         218          508           27
          52          507          219
         232          507           53
          26          508          230
         323          518          375
         370          519          397
         416          521          353
         446          511            6
         354          521          473
         214          523          497
         413          522           43
         414          512          349
         216          527          425
         400          535           29
         503          517          226
         430          538          369
         322          526          308
         294          526          466
          71          528          223
         231          528           72
         407          513          500
         378          536          351
          12          529           11
         448          532          450
          69          531          214
         223          531           70
         474          527          376
         421          533          422
         347          532          312
         359          514          360
         394          530          393
          36          534          473
         372          541          377
           0          537           73
           5          537            0
          23          545           22
         444          539          448
          11          542           10
         369          538          318
          43          522           42
         224          525           41
          40          525          205
         484          515          350
         229          516           56
         504          520          385
         369          536          431
         503          548          517
         348          523          347
         215          520          504
         225          534           37
         472          534          225
         357          517          416
          49          540          215
          30          547           29
         491          536          369
         218          515          508
          55          543            2
          25          550           24
         376          518          323
           2          543           54
         509          546          333
         468          546          510
         397          519          400
         385          520          386
         353          521          354
          42          522          224
          28          535          218
         374          524          373
         215          540          513
         490          545          233
         473          534          472
         499          530          394
         228          545          490
         378          529          206
          41          525           40
         497          523          348
         308          526          294
         510          542          379
         425          527          424
         516          543           55
         321          539          509
         517          548          416
          72          528           71
         379          529          378
         206          529           12
         505          524          213
         219          530          499
          70          531           69
         506          538          430
         312          532          321
          29          535           28
         424          533          421
         212          542          510
           1          549           23
         416          548          521
         511          537            5
         513          540          500
          24          549            1
          37          534           36
         509          539          443
         351          536          491
          73          537          231
         318          538          322
         218          535          519
         507          530          219
         443          539          444
         518          544          375
         418          541          372
          10          542          212
          50          540           49
         228          544          410
          22          545          228
         322          538          506
          54          543          232
         213          547           30
         333          546          468
         232          543          516
         230          550           25
         231          537          511
         208          548          503
         519          535          400
         521          548          208
         410          544          518
         768          879          813
         813          879          663
         764          858          849
         719          852          572
         766          768          668
         693          797          796
         562          864          722
         860          868          717
         565          847          120
         739          855          578
         120          847          119
         555          759          113
         758          759          555
         797          869          560
         768          872          668
         572          863          719
         849          858          571
         560          877          797
         754          866          859
           5          798            6
         570          868          860
         722          873          562
         552          777          724
         728          758          555
         849          887          764
         104          820          554
         113          759          112
         105          820          104
         796          878          693
         861          865          716
         859          866          561
         795          796          569
           5          883          798
         719          870          852
         739          876          855
         777          882          724
         115          848          114
         796          797          569
         837          896          576
         668          854          766
         821          879          770
         831          837          576
         756          864          562
         564          865          861
         578          862          739
         570          860          723
         551          871          723
         723          887          551
         663          879          821
         846          847          565
         579          896          837
         754          755          732
         555          848          728
         784          841          781
         733          755          641
         780          840          779
         732          755          733
         791          856          789
         114          848          555
         573          848          115
         573          731          729
         593          830          634
         680          841          784
         691          840          780
         723          871          570
         634          830          726
         693          869          797
         558          857          791
         622          812          734
         786          812          622
         844          845          783
         736          786          599
         736          812          786
         744          745          720
         576          853          831
         641          835          733
         744          808          653
         720          808          744
         715          777          776
         551          887          849
         813          872          768
         781          841          780
         599          826          736
         600          826          599
         770          873          821
         712          827          800
         735          839          566
         589          835          641
         670          807          749
         749          807          748
         779          840          566
         622          830          593
         733          835          833
         566          839           15
         732          866          754
         738          757          740
         740          757          752
         728          848          729
         581          757          738
         701          787          741
         738          739          575
         741          787          632
         613          817          737
         800          827          623
         751          755          754
         580          738          575
         557          748           17
         716          742          666
         716          743          742
         676          816          799
         557          749          748
         569          874          795
         833          835          634
         562          771           88
         750          755          751
         738          740          739
         653          808          741
          21          580          575
         641          755          750
         820          867          554
         641          750          587
         703          762          761
         608          817          613
          18          748          747
         726          833          634
         695          764          763
          89          756          562
         799          816          688
         742          744          653
         734          830          622
          18          747           19
         704          825          824
         703          761          657
          17          748           18
         748          807          747
         717          759          758
         581          738          580
         563          581          580
         666          742          652
         696          716          666
          87          771          769
         717          758          708
         583          757          581
         626          778          621
         585          648          583
         587          750          585
         585          750          648
         750          751          648
         662          760          695
         695          763          672
         643          772          619
          21          575           22
         769          771          770
         582          583          581
         563          580           20
         761          762          699
         652          653          637
          88          771           87
          87          769           86
         743          746          745
         619          772          614
         574          756           90
         763          764          718
         652          742          653
         773          778          626
         649          761          699
         621          778          605
         657          761          642
         637          741          632
          91          574           90
          84          765          567
         589          641          587
         632          787          617
         751          753          752
         584          585          583
         743          744          742
         743          745          744
         751          754          753
         741          808          701
         685          763          718
         775          777          552
         563          582          581
         633          642          619
          82          775          552
         702          703          657
         594          786          622
         593          634          591
         616          619          614
         702          719          703
         767          768          766
         633          657          642
         673          804          802
         699          700          661
         616          633          619
         718          723          705
         628          773          626
          19          563           20
         642          761          649
         556          766          765
          20          580           21
         586          587          585
         642          649          643
         603          826          600
         608          613          606
         708          758          710
         649          699          661
         824          825          613
         685          705          686
         582          584          583
         556          767          766
         710          728          727
         649          661          650
         560          785           10
         780          841          691
         672          763          682
          89          562           88
         614          772          610
         567          776          775
         653          741          637
         784          842          680
         751          752          648
         710          758          728
         588          589          587
         682          763          685
         665          666          652
         685          718          705
         706          717          708
         651          652          637
          14          779          566
         662          695          672
         818          823          612
         728          729          727
          11          785          782
         682          685          684
         556          765           85
         701          702          657
         590          591          589
         661          760          662
         802          804          635
         646          689          644
         553          780          779
          16          557           17
         689          774          773
         636          637          632
         705          706          686
         567          775           83
         592          593          591
          86          556           85
          90          756           89
         642          643          619
         769          770          767
          11          782           12
         584          586          585
         669          696          666
         644          773          628
         615          616          614
         649          650          643
         783          784          781
         594          622          593
         685          686          684
         678          712          692
         776          777          775
         646          690          689
         774          814          778
         596          786          594
          84          567           83
         700          760          661
          19          747          563
         607          608          606
         782          785          783
         611          614          610
         661          662          650
         788          791          789
          10          785           11
         790          794          793
         604          606          603
         609          610          608
         811          817          772
         689          773          644
          82          552           81
         774          778          773
         553          781          780
         558          791          788
          14          566           15
         599          786          596
         598          599          596
         676          799          678
         586          588          587
          86          769          556
          85          765           84
         553          779           13
         790          793          792
         737          817          811
         602          603          600
         566          840          735
          83          775           82
         631          632          617
         792          793          577
          75          792          577
         702          720          719
         558          788           78
         588          590          589
         788          789          568
          13          779           14
         645          646          644
         729          731          730
         793          798          577
         789          790          568
         633          701          657
          12          553           13
         694          845          844
         712          713          692
         590          592          591
         647          809          711
          76          792           75
          79          558           78
         710          727          726
         782          783          781
         630          644          628
          77          788          568
         647          711          659
         794          796          795
         708          710          709
         706          708          707
          12          782          553
          78          788           77
         737          824          613
         678          799          712
         592          594          593
          77          568           76
           9          560           10
         794          795          793
           7          569            8
          75          577           74
         774          823          818
         672          682          681
         598          600          599
         662          672          671
         604          607          606
         556          769          767
         682          684          683
         568          792           76
         602          604          603
         639          673          658
         790          792          568
         607          609          608
         553          782          781
         609          611          610
         611          615          614
         630          645          644
         795          798          793
         639          804          673
         645          656          646
         712          800          713
         810          812          687
         674          676          675
         610          817          608
         673          694          693
         676          678          677
         615          617          616
         651          665          652
         620          674          624
         636          651          637
         799          827          712
         643          811          772
         616          787          633
         633          787          701
         648          757          583
         729          730          727
         625          626          621
         706          707          686
         631          636          632
         617          787          616
         673          693          658
         655          679          638
         674          816          676
         774          818          814
         673          802          694
         678          692          691
         662          671          650
         627          628          626
         731          732          730
         107          571          106
         629          630          628
         111          570          110
         563          747          582
         597          598          596
         595          596          594
         710          726          709
         690          823          689
         660          697          656
         701          808          702
         708          709          707
         601          602          600
         109          551          108
         682          683          681
         639          658          655
         658          667          655
         672          681          671
         104          554          103
         684          687          683
         698          724          697
         629          639          638
         665          669          666
         114          555          113
         629          638          630
         627          629          628
         645          660          656
         679          803          638
         625          627          626
         625          635          627
         674          675          624
         102          572          101
         659          714          664
         116          573          115
         620          801          674
         676          677          675
         660          698          697
         734          812          810
         639          655          638
         698          725          724
         598          601          600
         647          659          654
         584          670          586
         601          605          602
         601          620          605
         624          625          621
         618          647          640
         713          735          692
         588          623          590
         669          721          696
         678          691          677
         592          595          594
         714          715          664
         677          680          675
         620          621          605
         607          612          609
         100          559           99
         597          801          598
         595          597          596
         118          561          117
         620          624          621
         736          826          704
         664          668          654
         630          803          645
         618          631          617
         638          803          630
         595          688          597
         700          820          819
         598          801          601
         659          664          654
         778          814          605
         687          736          704
         684          810          687
         702          808          720
         687          704          683
         647          654          640
         681          737          671
         645          803          660
         707          810          686
         686          810          684
         625          805          635
         615          618          617
         618          640          631
         650          811          643
         709          734          707
         629          804          639
         752          757          648
         627          804          629
         635          804          627
         624          805          625
         601          801          620
         590          806          592
         605          814          602
         732          733          730
         636          663          651
         675          805          624
          97          564           96
         680          805          675
         121          565          120
         679          815          803
         671          811          650
         602          814          604
         582          807          584
         734          810          707
         606          825          603
         592          806          595
         611          809          615
         618          809          647
         803          815          660
         747          807          582
         623          806          590
         700          819          760
         809          822          711
         687          812          736
         595          806          688
         607          818          612
         772          817          610
         584          807          670
         640          813          631
         660          815          698
         615          809          618
         604          818          607
         737          811          671
         597          816          801
         631          813          636
          80          875          725
         665          722          669
         814          818          604
         612          822          609
         688          816          597
         801          816          674
         689          823          774
         636          813          663
         609          822          611
         123          578          122
          95          576           94
         611          822          809
         651          821          665
         690          828          823
         704          826          825
         579          891           92
         663          821          651
         704          824          683
         681          824          737
         665          821          722
         729          848          573
         717          868          759
         683          824          681
         839          843          557
         613          825          606
         690          832          828
         623          829          800
         588          829          623
         670          829          586
         688          827          799
         825          826          603
         591          835          589
         832          834          714
         659          832          714
         727          833          726
         697          838          656
         806          827          688
         709          830          734
         656          834          646
         623          827          806
         670          836          829
          15          839           16
         733          833          730
         612          828          822
         842          845          802
         735          840          692
         785          844          783
         656          838          834
         586          829          588
         823          828          612
         822          828          711
         828          832          711
         691          841          677
         749          836          670
         735          843          839
         726          830          709
         721          831          696
         829          836          800
         635          842          802
         836          843          713
         800          836          713
         690          834          832
         752          846          740
         711          832          659
         680          842          805
         730          833          727
         725          888           80
         646          834          690
         634          835          591
         557          843          749
         791          892          856
         714          838          715
         749          843          836
          16          839          557
         834          838          714
         692          840          691
         784          845          842
         677          841          680
          93          896          895
          98          893          746
         567          854          776
         721          837          831
         766          854          765
         695          858          764
         805          842          635
         667          878          794
         560          844          785
         713          843          735
         783          845          784
         667          856          655
         698          857          725
         559          870          745
         571          858          819
         853          861          831
         754          859          753
         895          896          579
         819          858          760
         745          893          559
         573          851          731
         794          885          667
          92          895          579
         753          847          846
         723          860          705
         721          890          837
         739          862          575
         706          860          717
         696          861          716
         837          890          574
         745          870          720
         802          845          694
         857          892          791
          22          862           23
         719          863          703
         847          886          119
         753          846          752
         108          849          107
         765          854          567
         103          850          102
         101          852          100
         117          851          116
         107          849          571
         551          849          108
         554          850          103
         102          850          572
         572          852          101
         116          851          573
         100          852          559
         561          851          117
          96          853           95
         122          855          121
         797          877          569
         655          856          679
         746          893          745
         815          857          698
         564          853           96
         121          855          565
          95          853          576
         578          855          122
         669          864          721
         716          865          743
         762          867          699
         700          867          820
         560          869          844
         759          868          112
         760          858          695
         562          873          771
         746          881           98
         850          863          572
         776          884          715
         668          872          654
         640          872          813
         753          859          847
         724          882          697
           7          874          569
          81          875           80
         794          878          796
           9          877          560
         569          877            8
         821          873          722
         767          879          768
         693          878          658
         705          860          706
         740          876          739
         105          880          820
         798          883          577
         718          887          723
          74          883            0
           0          883            5
          92          891           91
         790          885          794
          80          888           79
         715          884          664
         112          868          111
         570          871          110
         109          871          551
         831          861          696
         575          862           22
         851          866          731
         715          882          777
         850          894          863
         694          869          693
         561          866          851
         571          880          106
         819          880          571
         703          863          762
         118          886          561
          99          893           98
         838          882          715
         564          861          853
          23          889            1
          94          896           93
         722          864          669
           1          889          123
         856          892          679
         815          892          857
         743          865          746
         731          866          732
         699          867          700
         111          868          570
         798          874            6
          97          881          564
         720          870          719
         561          886          859
         837          891          579
         820          880          819
         846          876          740
         574          891          837
         724          875          552
         110          871          109
         844          869          694
         654          872          640
         857          888          725
         771          873          770
         862          889           23
         667          885          856
         863          894          762
           6          874            7
         795          874          798
         725          875          724
         552          875           81
         852          870          559
         565          876          846
           8          877            9
         854          884          776
         658          878          667
          98          881           97
         770          879          767
         558          888          857
           3          895           92
         762          894          867
         859          886          847
          93          895            3
         106          880          105
         856          885          789
         697          882          838
         577          883           74
         664          884          668
         564          881          865
         855          876          565
         789          885          790
         864          890          721
         764          887          718
          79          888          558
         119          886          118
         574          890          756
          91          891          574
         668          884          854
         123          889          578
         559          893           99
         679          892          815
         578          889          862
         576          896           94
         554          894          850
         865          881          746
         867          894          554
         756          890          864
        1114         1225         1159
        1159         1225         1007
        1198         1202         1099
        1110         1204         1194
        1112         1114         1014
        1065         1196          918
         908         1209         1068
        1039         1144         1143
        1140         1142          923
        1099         1227         1198
        1206         1213         1063
        1094         1201          924
        1144         1214          906
        1099         1202         1199
         901         1105          144
         906         1224         1144
        1104         1105          901
        1068         1219          908
        1194         1204          917
        1114         1217         1014
         918         1210         1065
        1142         1220          923
         135         1175          900
         916         1213         1206
        1143         1223         1039
        1073         1104          901
        1194         1234         1110
         898         1123         1079
        1208         1211         1062
         144         1105          143
         136         1175          135
        1142         1143          915
        1164         1225         1116
        1094         1221         1201
        1102         1209          908
        1143         1144          915
        1014         1191         1112
         146         1193          145
        1065         1216         1196
        1123         1230         1079
         910         1211         1208
        1186         1242          922
         923         1203         1140
        1044         1138         1080
        1007         1225         1164
        1185         1186          922
         924         1207         1094
        1069         1234          897
         897         1218         1069
        1130         1183         1127
         916         1206         1069
        1100         1101         1077
        1126         1179         1125
        1078         1101          987
         901         1193         1073
        1077         1101         1078
        1026         1183         1130
        1039         1214         1144
         145         1193          901
         919         1193          146
        1137         1192         1135
         939         1173          981
        1116         1219         1164
        1037         1179         1126
         919         1076         1074
        1188         1190         1129
         925         1242         1186
        1159         1217         1114
         981         1173         1071
         968         1158         1081
        1061         1123         1122
        1132         1158          968
        1082         1132          945
        1082         1158         1132
        1090         1091         1066
        1069         1218          916
        1127         1183         1126
         987         1182         1078
        1090         1154          999
         897         1234         1194
        1066         1154         1090
        1138         1232         1080
        1070         1178          913
        1125         1179          913
        1016         1153         1086
        1199         1202          911
        1086         1153         1085
         946         1169          945
         945         1169         1082
        1175         1215          900
        1052         1170         1146
         935         1182          987
        1137         1237         1192
         968         1173          939
        1078         1182         1177
        1077         1212         1100
         913         1178          163
        1130         1187         1026
        1126         1183         1037
         994         1103          929
        1047         1133         1087
        1095         1103         1098
        1040         1190         1188
        1087         1133          978
         959         1162         1083
        1093         1094          921
        1146         1170          969
        1097         1101         1100
         915         1220         1142
        1062         1088         1012
         903         1085          161
         160         1085         1084
        1062         1089         1088
        1022         1161         1145
         913         1179         1070
         903         1086         1085
         909          927          926
         160         1084          159
        1177         1182          981
        1073         1193         1074
         908         1117           59
        1096         1101         1097
         999         1154         1087
        1098         1103          994
         987         1101         1096
        1085         1153         1084
        1093         1095         1094
        1049         1108         1107
         954         1162          959
         987         1096          933
         929         1103          927
        1071         1177          981
         926         1093          921
         909          926          158
        1041         1110         1109
         927         1093          926
          58         1102          908
        1145         1161         1034
        1088         1090          999
        1081         1173          968
         161         1085          160
        1049         1107         1003
        1050         1168         1167
        1063         1105         1104
        1012         1088          998
        1042         1062         1012
          60         1117         1115
        1063         1104         1057
         906         1131          168
         972         1124          967
         931          994          929
         933         1096          931
         931         1096          994
        1096         1097          994
        1009         1106         1041
         157          926          921
        1041         1109         1018
         928          929          927
         157          921          156
         989         1118          965
        1115         1117         1116
        1107         1108         1045
         998          999          983
         909          928          927
          59         1117           60
          60         1115           61
        1089         1092         1091
         965         1118          960
         168         1131          167
         920         1102           57
        1109         1110         1064
         998         1088          999
        1119         1124          972
         912         1122         1121
         995         1107         1045
         967         1124          949
        1003         1107          988
         983         1087          978
          56          920           57
          63         1111          912
         935          987          933
         930          931          929
         978         1133          963
        1097         1099         1098
        1089         1090         1088
        1089         1091         1090
        1097         1100         1099
        1087         1154         1047
        1031         1109         1064
         912         1121           64
         159         1084          909
          67         1222         1080
         979          988          965
        1048         1049         1003
         940         1132          968
         939          981          937
         962          965          960
        1048         1065         1049
        1113         1114         1112
         927         1103         1093
         979         1003          988
        1019         1150         1148
        1178         1189          903
        1045         1046         1008
         962          979          965
        1064         1069         1054
         974         1119          972
         159          909          158
         988         1107          995
         899         1126         1125
         902         1112         1111
         932          933          931
         988          995          989
         950         1169          946
         954          959          952
         928          930          929
         995         1045         1008
        1057         1104         1059
        1031         1054         1032
         902         1113         1112
        1059         1073         1072
        1167         1168          959
         995         1008          996
         922         1200         1185
         167         1128          166
        1018         1109         1028
          58          908           59
         960         1118          957
        1121         1123          898
         167         1131         1128
        1097         1098          994
         999         1087          983
         934          935          933
        1059         1104         1073
        1011         1012          998
        1028         1109         1031
        1031         1064         1054
        1055         1063         1057
         997          998          983
        1163         1166          956
        1009         1041         1018
        1073         1074         1072
        1028         1031         1030
         902         1111           62
         158          926          157
        1047         1048         1003
         936          937          935
        1148         1150          980
        1008         1106         1009
        1122         1123         1121
         992         1035          990
        1035         1120         1119
         162          903          161
         982          983          978
        1054         1055         1032
         938          939          937
         899         1125          165
          61          902           62
          57         1102           58
        1115         1116         1113
          65         1121          898
         988          989          965
        1015         1042         1012
         930          932          931
         990         1119          974
         961          962          960
         995          996          989
        1129         1130         1127
         940          968          939
         992         1036         1035
        1024         1052         1038
        1120         1160         1124
        1031         1032         1030
         942         1132          940
          63          912           64
        1046         1106         1008
         953          954          952
        1093         1103         1095
         899         1127         1126
         958          960          957
        1008         1009          996
         951          952          950
         955          957          954
        1035         1119          990
        1157         1162         1118
        1134         1137         1135
          65          898           66
        1120         1124         1119
         164          913          163
         945         1132          942
         164         1125          913
         944          945          942
        1022         1145         1024
         932          934          933
          61         1115          902
          62         1111           63
          64         1121           65
        1134         1135          914
         948          950          946
         904         1137         1134
        1083         1162         1157
         904         1138         1137
         977          978          963
          71         1139           72
        1048         1066         1065
         934          936          935
         166         1128          899
         991          992          990
        1074         1076         1075
        1135         1136          914
         979         1047         1003
         166          899          165
          70         1134          914
        1052         1053         1038
         936          938          937
         993         1155         1051
        1128         1129         1127
        1059         1072         1071
         165         1125          164
         976          990          974
        1136         1141         1140
          68          904           69
         904         1134           69
         993         1051         1006
        1057         1059         1058
        1055         1057         1056
        1141         1143         1142
         914         1139           71
        1024         1145         1052
         938          940          939
        1083         1167          959
          70          914           71
          69         1134           70
         169          906          168
         171          915          170
         173          923          172
        1120         1166         1163
        1136         1140         1139
        1018         1028         1027
         944          946          945
         951          953          952
        1009         1018         1017
         902         1115         1113
        1028         1030         1029
        1136         1139          914
        1141         1142         1140
         948          951          950
         986         1019         1004
         899         1128         1127
         953          955          954
         955          958          957
         958          961          960
         976          991          990
         991         1002          992
         986         1150         1019
        1156         1158         1033
        1052         1146         1053
        1020         1022         1021
         957         1162          954
        1019         1040         1039
        1022         1024         1023
         961          963          962
         997         1011          998
        1128         1131         1129
         982          997          983
         966         1020          970
        1145         1170         1052
         989         1157         1118
         962         1133          979
         979         1133         1047
        1074         1075         1072
         971          972          967
